kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
18,552,10,0.9996342402008245,1.0,3.0,True
18,553,9,0.7614180815550725,0.6666666666666666,,False
18,554,8,0.2450149920071177,0.5,,False
18,555,4,0.3483738480718716,0.5,,False
18,556,9,0.93984268040272,0.7777777777777778,,False
18,557,15,0.9999855103884853,1.0,3.0,True
18,558,5,0.9908419062074788,1.0,,False
18,559,9,0.9993025470191191,1.0,3.0,True
18,560,4,0.9826692716286124,1.0,,False
18,561,12,0.9998994476568818,1.0,3.0,True
18,562,3,0.9674330692728315,1.0,,False
18,563,5,0.9908419062074788,1.0,,False
18,564,9,0.9923529600992784,0.8888888888888888,,False
18,565,3,0.9674330692728315,1.0,,False
18,566,11,0.9978725687976829,0.9090909090909091,3.0,True
18,567,5,0.9908419062074788,1.0,,False
18,568,6,0.9489720210217457,0.8333333333333334,3.0,True
18,569,9,0.9993025470191191,1.0,3.0,True
18,570,3,0.7301555238261392,0.6666666666666666,,False
18,571,12,0.9998994476568818,1.0,3.0,True
18,572,13,0.5652723295255752,0.6923076923076923,3.0,True
18,573,9,0.9993025470191191,1.0,3.0,True
18,574,16,0.9999924036928174,1.0,3.0,True
18,575,1,0.8905228509602582,1.0,,False
18,576,9,0.9923529600992784,0.8888888888888888,,False
18,577,8,0.998670437753345,1.0,3.0,True
18,578,10,0.9996342402008245,1.0,3.0,True
18,579,15,0.9999855103884853,1.0,3.0,True
18,580,11,0.9998082164692267,1.0,3.0,True
18,581,6,0.99517868812261,1.0,3.0,True
18,582,23,0.9999990806302546,0.9565217391304348,3.0,True
18,583,6,0.9494635784974337,0.8333333333333334,,False
18,584,10,0.9959484130767072,0.9,3.0,True
18,585,10,0.9960533942214216,0.9,6.0,True
18,586,6,0.99517868812261,1.0,3.0,True
18,587,7,0.9726110774843506,0.8571428571428571,3.0,True
18,588,16,0.9896774648370897,0.8125,3.0,True
18,589,3,0.7433564770367256,0.6666666666666666,,False
18,590,19,0.9989252066019108,0.8421052631578947,10.0,True
18,591,11,0.9998082164692267,1.0,3.0,True
18,592,9,0.992497729211715,0.8888888888888888,6.0,True
18,593,5,0.9908419062074788,1.0,,False
18,594,11,0.9769070229248085,0.8181818181818182,3.0,True
18,595,9,0.9924033784730129,0.8888888888888888,,False
18,596,7,0.043796980446055206,0.14285714285714285,,False
18,597,6,0.99517868812261,1.0,3.0,True
18,598,5,0.9908419062074788,1.0,,False
18,599,8,0.998670437753345,1.0,3.0,True
18,600,4,0.841875257489222,0.75,,False
18,601,10,0.9996342402008245,1.0,3.0,True
18,602,8,0.1113032566486926,0.25,,False
18,603,5,0.9908419062074788,1.0,,False
18,604,10,0.6934259890568096,0.7,3.0,True
18,605,18,0.9999979121916652,1.0,3.0,True
18,606,10,0.9996342402008245,1.0,3.0,True
18,607,10,0.9572100149750762,0.8,3.0,True
18,608,7,0.7675235533654295,0.7142857142857143,,False
18,609,5,0.9908419062074788,1.0,,False
18,610,11,0.8188925445916202,0.7272727272727273,,False
18,611,11,0.9998082164692267,1.0,3.0,True
18,612,9,0.9993025470191191,1.0,3.0,True
18,613,11,0.04622303840780638,0.45454545454545453,,False
18,614,19,0.9999878293466259,0.9473684210526315,3.0,True
18,615,7,0.9974668326985979,1.0,3.0,True
18,616,15,0.11297306519854466,0.4666666666666667,,False
18,617,5,0.9908419062074788,1.0,,False
18,618,8,0.998670437753345,1.0,3.0,True
18,619,6,0.99517868812261,1.0,3.0,True
18,620,3,0.9674330692728315,1.0,,False
18,621,19,0.9999989054541762,1.0,3.0,True
18,622,4,0.9826692716286124,1.0,,False
18,623,9,0.992497729211715,0.8888888888888888,6.0,True
18,624,5,0.58697094982826,0.6,,False
18,625,8,0.8909568897802046,0.75,,False
18,626,14,0.9996927608729886,0.9285714285714286,3.0,True
18,627,9,0.9243312543904881,0.7777777777777778,6.0,True
18,628,12,0.9988985521036751,0.9166666666666666,7.0,True
18,629,5,0.9908419062074788,1.0,,False
18,630,4,0.9826692716286124,1.0,,False
18,631,7,0.9738203613841421,0.8571428571428571,,False
18,632,5,0.9070994329402359,0.8,,False
18,633,15,0.9999855103884853,1.0,3.0,True
18,634,1,0.8905228509602582,1.0,,False
18,635,12,0.9998994476568818,1.0,3.0,True
18,636,8,0.8597339323491195,0.75,3.0,True
18,637,3,0.9674330692728315,1.0,,False
18,638,9,0.9923009047176613,0.8888888888888888,3.0,True
18,639,7,0.9974668326985979,1.0,3.0,True
18,640,10,0.9589127082366051,0.8,6.0,True
18,641,9,0.5480075715087903,0.6666666666666666,,False
18,642,8,0.998670437753345,1.0,3.0,True
18,643,9,0.059859382223553456,0.2222222222222222,,False
18,644,2,0.5997891085809198,0.5,,False
18,645,6,0.16729908503582708,0.5,,False
18,646,5,0.9908419062074788,1.0,,False
18,647,11,0.9998082164692267,1.0,3.0,True
18,648,18,0.4703978516425344,0.6666666666666666,,False
18,649,9,0.9243312543904881,0.7777777777777778,6.0,True
18,650,8,0.998670437753345,1.0,3.0,True
18,651,7,0.9726110774843506,0.8571428571428571,3.0,True
18,652,2,0.9395906478650722,1.0,,False
18,653,4,0.9826692716286124,1.0,,False
18,654,3,0.9674330692728315,1.0,,False
18,655,14,0.9968876873618392,0.8571428571428571,10.0,True
18,656,4,0.3341873603675319,0.5,,False
18,657,8,0.8942321578207367,0.75,,False
18,658,7,0.9974668326985979,1.0,3.0,True
18,659,9,0.5770088548919178,0.6666666666666666,,False
18,660,15,0.9998389150988188,0.9333333333333333,3.0,True
18,661,17,0.9995321213982034,0.8823529411764706,6.0,True
18,662,8,0.998670437753345,1.0,3.0,True
18,663,9,0.9993025470191191,1.0,3.0,True
18,664,6,0.23027824897259444,0.5,,False
18,665,11,0.9768545034327657,0.8181818181818182,3.0,True
18,666,7,0.7688477667737813,0.7142857142857143,,False
18,667,7,0.9974668326985979,1.0,3.0,True
18,668,10,0.2215919878870362,0.6,,False
18,669,6,0.9494635784974337,0.8333333333333334,,False
18,670,11,0.8438901902245769,0.7272727272727273,,False
18,671,3,0.7301555238261392,0.6666666666666666,,False
18,672,18,0.9999979121916652,1.0,3.0,True
18,673,8,0.998670437753345,1.0,3.0,True
18,674,13,0.8436459887535807,0.6923076923076923,,False
18,675,11,0.9998082164692267,1.0,3.0,True
18,676,12,0.11255397864579272,0.4166666666666667,,False
18,677,7,0.9732116884713539,0.8571428571428571,,False
18,678,16,0.9990617279660665,0.875,3.0,True
18,679,6,0.045050965589532276,0.16666666666666666,,False
18,680,8,0.8595123167202783,0.75,3.0,True
18,681,15,0.9998389039621426,0.9333333333333333,3.0,True
18,682,5,0.9908419062074788,1.0,,False
18,683,15,0.9999855103884853,1.0,3.0,True
18,684,9,0.9993025470191191,1.0,3.0,True
18,685,7,0.9974668326985979,1.0,3.0,True
18,686,1,0.8905228509602582,1.0,,False
18,687,10,0.9996342402008245,1.0,3.0,True
18,688,16,0.9990635965627034,0.875,3.0,True
18,689,3,0.9674330692728315,1.0,,False
18,690,19,0.9998673826602782,0.8947368421052632,10.0,True
18,691,10,0.058070283415931845,0.5,3.0,True
18,692,11,0.9998082164692267,1.0,3.0,True
18,693,7,0.9974668326985979,1.0,3.0,True
18,694,9,0.9923529600992784,0.8888888888888888,,False
18,695,4,0.8476227799885608,0.75,,False
18,696,17,0.9999568826634441,0.9411764705882353,6.0,True
18,697,17,0.9995118704757333,0.8823529411764706,7.0,True
18,698,10,0.9996342402008245,1.0,3.0,True
18,699,2,0.9395906478650722,1.0,,False
18,700,8,0.998670437753345,1.0,3.0,True
18,701,21,0.9999724842485369,0.9047619047619048,10.0,True
18,702,11,0.13963201815900061,0.45454545454545453,,False
18,703,9,0.9993025470191191,1.0,3.0,True
18,704,4,0.9826692716286124,1.0,,False
18,705,7,0.9974668326985979,1.0,3.0,True
18,706,10,0.9996342402008245,1.0,3.0,True
18,707,7,0.9726110774843506,0.8571428571428571,3.0,True
18,708,12,0.11224359042400783,0.4166666666666667,,False
18,709,3,0.2209431905221406,0.3333333333333333,,False
18,710,6,0.9511748682342333,0.8333333333333334,,False
18,711,5,0.9106612698673002,0.8,,False
18,712,14,0.7286546359548368,0.7142857142857143,6.0,True
18,713,17,0.9999558084396498,0.9411764705882353,3.0,True
18,714,3,0.9674330692728315,1.0,,False
18,715,13,0.9994142670499635,0.9230769230769231,3.0,True
18,716,11,0.7965625732832979,0.7272727272727273,3.0,True
18,717,15,0.8455841918978855,0.7333333333333333,,False
18,718,12,0.2233230538087001,0.4166666666666667,,False
18,719,6,0.99517868812261,1.0,3.0,True
18,720,10,0.9960533942214216,0.9,6.0,True
18,721,7,0.36204422578655876,0.5714285714285714,,False
18,722,6,0.9511748682342333,0.8333333333333334,,False
18,723,12,0.9988835998174838,0.9166666666666666,3.0,True
18,724,5,0.9908419062074788,1.0,,False
18,725,6,0.9531597630370492,0.8333333333333334,,False
18,726,9,0.9993025470191191,1.0,3.0,True
18,727,4,0.9826692716286124,1.0,,False
18,728,8,0.37681207457008886,0.625,,False
18,729,2,0.9395906478650722,1.0,,False
18,730,2,0.9395906478650722,1.0,,False
18,731,19,0.9999878295918433,0.9473684210526315,3.0,True
18,732,12,0.9998994476568818,1.0,3.0,True
18,733,2,0.14467607043307146,0.0,,False
18,734,2,0.9395906478650722,1.0,,False
18,735,11,0.9770489857966423,0.8181818181818182,7.0,True
18,736,8,0.9866930766071375,0.875,,False
18,737,15,0.8275151198641886,0.7333333333333333,3.0,True
18,738,8,0.9854192191459692,0.875,3.0,True
18,739,7,0.9974668326985979,1.0,3.0,True
18,740,15,0.9998389039621426,0.9333333333333333,3.0,True
18,741,4,0.9826692716286124,1.0,,False
18,742,21,0.999592799534612,0.8571428571428571,3.0,True
18,743,3,0.9674330692728315,1.0,,False
18,744,3,0.2209431905221406,0.3333333333333333,,False
18,745,7,0.9749078713178235,0.8571428571428571,,False
18,746,13,0.9994664878585535,0.9230769230769231,6.0,True
18,747,12,0.9878789862625517,0.8333333333333334,3.0,True
18,748,14,0.9999723618887245,1.0,3.0,True
18,749,10,0.9581971080922015,0.8,,False
18,750,4,0.9826692716286124,1.0,,False
18,751,12,0.9988852462031894,0.9166666666666666,3.0,True
18,752,6,0.99517868812261,1.0,3.0,True
18,753,3,0.7301555238261392,0.6666666666666666,,False
18,754,7,0.23145236624437077,0.42857142857142855,,False
18,755,10,0.9959484130767072,0.9,3.0,True
18,756,10,0.859655429020139,0.7,,False
18,757,12,0.9998994476568818,1.0,3.0,True
18,758,12,0.9998994476568818,1.0,3.0,True
18,759,1,0.8905228509602582,1.0,,False
18,760,7,0.9974668326985979,1.0,3.0,True
18,761,13,0.9994141851995652,0.9230769230769231,3.0,True
18,762,10,0.9996342402008245,1.0,3.0,True
18,763,12,0.9998994476568818,1.0,3.0,True
18,764,4,0.8369610597675161,0.75,,False
18,765,10,0.7908608058846424,0.7,,False
18,766,16,0.9903634630268286,0.8125,6.0,True
18,767,10,0.5634304221039541,0.6,,False
18,768,7,0.9728811403762099,0.8571428571428571,,False
18,769,7,0.7675235533654295,0.7142857142857143,,False
18,770,15,0.9999855103884853,1.0,3.0,True
18,771,16,0.9999161595917795,0.9375,7.0,True
18,772,9,0.9993025470191191,1.0,3.0,True
18,773,7,0.9974668326985979,1.0,3.0,True
18,774,8,0.9866930766071375,0.875,,False
18,775,17,0.9999960175811895,1.0,3.0,True
18,776,1,0.8905228509602582,1.0,,False
18,777,2,0.9395906478650722,1.0,,False
18,778,6,0.99517868812261,1.0,3.0,True
18,779,11,0.9789588669531094,0.8181818181818182,6.0,True
18,780,10,0.9996342402008245,1.0,3.0,True
18,781,13,0.9951999354655436,0.8461538461538461,10.0,True
18,782,14,0.9996930821985799,0.9285714285714286,3.0,True
18,783,12,0.9998994476568818,1.0,3.0,True
18,784,13,0.9935293743391004,0.8461538461538461,3.0,True
18,785,4,0.9826692716286124,1.0,,False
18,786,11,0.9998082164692267,1.0,3.0,True
18,787,9,0.6197682921631109,0.6666666666666666,,False
18,788,3,0.2649279679699404,0.3333333333333333,,False
18,789,4,0.9826692716286124,1.0,,False
18,790,5,0.9908419062074788,1.0,,False
18,791,3,0.9674330692728315,1.0,,False
18,792,17,0.9995371443566246,0.8823529411764706,10.0,True
18,793,10,0.958647733413581,0.8,,False
18,794,2,0.9395906478650722,1.0,,False
18,795,6,0.04369745380955612,0.0,,False
18,796,8,0.9856047991143908,0.875,,False
18,797,4,0.9826692716286124,1.0,,False
18,798,4,0.33913586216949154,0.5,,False
18,799,6,0.7332294631099642,0.6666666666666666,,False
18,800,15,0.9806526693562483,0.8,7.0,True
18,801,20,0.9999994261781612,1.0,3.0,True
18,802,7,0.9974668326985979,1.0,3.0,True
18,803,14,0.9999723618887245,1.0,3.0,True
18,804,7,0.9974668326985979,1.0,3.0,True
18,805,12,0.9998994476568818,1.0,3.0,True
18,806,9,0.9923262596634317,0.8888888888888888,3.0,True
18,807,19,0.9998740243978196,0.8947368421052632,10.0,True
18,808,14,0.9967790527591255,0.8571428571428571,6.0,True
18,809,14,0.7182307039841953,0.7142857142857143,7.0,True
18,810,9,0.5428621132961021,0.6666666666666666,,False
18,811,1,0.8905228509602582,1.0,,False
18,812,10,0.9996342402008245,1.0,3.0,True
18,813,17,0.9999557185630807,0.9411764705882353,3.0,True
18,814,7,0.06180205057840922,0.2857142857142857,,False
18,815,1,0.8905228509602582,1.0,,False
18,816,8,0.998670437753345,1.0,3.0,True
18,817,2,0.14467607043307146,0.0,,False
18,818,8,0.998670437753345,1.0,3.0,True
18,819,11,0.9771207481305294,0.8181818181818182,3.0,True
18,820,12,0.9998994476568818,1.0,3.0,True
18,821,13,0.999947282474805,1.0,3.0,True
18,822,12,0.9998994476568818,1.0,3.0,True
18,823,9,0.5267998133817745,0.6666666666666666,,False
18,824,7,0.9974668326985979,1.0,3.0,True
18,825,11,0.21793391816744012,0.45454545454545453,,False
18,826,8,0.9855098901350232,0.875,,False
18,827,12,0.10533554089641883,0.5833333333333334,3.0,True
18,828,11,0.9768955772434507,0.8181818181818182,3.0,True
18,829,4,0.9826692716286124,1.0,,False
18,830,8,0.998670437753345,1.0,3.0,True
18,831,4,0.9826692716286124,1.0,,False
18,832,14,0.9996927670615678,0.9285714285714286,3.0,True
18,833,20,0.9999994261781612,1.0,3.0,True
18,834,9,0.9923262596634317,0.8888888888888888,3.0,True
18,835,10,0.9996342402008245,1.0,3.0,True
18,836,9,0.9923009047176613,0.8888888888888888,3.0,True
18,837,4,0.9826692716286124,1.0,,False
18,838,9,0.9993025470191191,1.0,3.0,True
18,839,1,0.8905228509602582,1.0,,False
18,840,15,0.9999855103884853,1.0,3.0,True
18,841,9,0.9993025470191191,1.0,3.0,True
18,842,10,0.9638734193225275,0.8,,False
18,843,9,0.9993025470191191,1.0,3.0,True
18,844,10,0.9961450353463005,0.9,6.0,True
18,845,9,0.9993025470191191,1.0,3.0,True
18,846,11,0.9998082164692267,1.0,3.0,True
18,847,9,0.9417411449347596,0.7777777777777778,,False
18,848,5,0.9070994329402359,0.8,,False
18,849,5,0.9141510082408217,0.8,,False
18,850,6,0.99517868812261,1.0,3.0,True
18,851,11,0.9979754555415451,0.9090909090909091,6.0,True
18,852,7,0.9974668326985979,1.0,3.0,True
18,853,7,0.9974668326985979,1.0,3.0,True
18,854,11,0.8044446589362506,0.7272727272727273,3.0,True
18,855,10,0.04359968730722738,0.0,,False
18,856,3,0.22770961544796214,0.3333333333333333,,False
18,857,13,0.9994144231135117,0.9230769230769231,3.0,True
18,858,14,0.9999723618887245,1.0,3.0,True
18,859,6,0.9531597630370492,0.8333333333333334,,False
18,860,5,0.5330765218483292,0.6,,False
18,861,1,0.4337142059285353,0.0,,False
18,862,15,0.05599774450841771,0.4,,False
18,863,8,0.998670437753345,1.0,3.0,True
18,864,8,0.9856047991143908,0.875,,False
18,865,20,0.9999293607703619,0.9,3.0,True
18,866,5,0.9087159296066087,0.8,,False
18,867,12,0.9988833024343929,0.9166666666666666,3.0,True
18,868,8,0.998670437753345,1.0,3.0,True
18,869,5,0.9908419062074788,1.0,,False
18,870,8,0.8595123167202783,0.75,3.0,True
18,871,9,0.9507937114734352,0.7777777777777778,,False
18,872,10,0.9959554456089671,0.9,3.0,True
18,873,8,0.8636727643399456,0.75,,False
18,874,5,0.9106612698673002,0.8,,False
18,875,13,0.999947282474805,1.0,3.0,True
18,876,10,0.043978825702706184,0.2,,False
18,877,5,0.9908419062074788,1.0,,False
18,878,15,0.9999855103884853,1.0,3.0,True
18,879,9,0.2432137719397107,0.5555555555555556,,False
18,880,11,0.3196690221400539,0.6363636363636364,3.0,True
18,881,12,0.4366172284558953,0.6666666666666666,3.0,True
18,882,9,0.9993025470191191,1.0,3.0,True
18,883,5,0.9908419062074788,1.0,,False
18,884,20,0.9999936192951778,0.95,3.0,True
18,885,7,0.9974668326985979,1.0,3.0,True
18,886,6,0.05572647693659299,0.3333333333333333,,False
18,887,11,0.10476518090813368,0.5454545454545454,,False
18,888,11,0.9998082164692267,1.0,3.0,True
18,889,15,0.9805591209684889,0.8,3.0,True
18,890,13,0.5302055690385047,0.5384615384615384,,False
18,891,2,0.5997891085809198,0.5,,False
18,892,2,0.9395906478650722,1.0,,False
18,893,4,0.841875257489222,0.75,,False
18,894,14,0.7817183287178682,0.7142857142857143,,False
18,895,3,0.7301555238261392,0.6666666666666666,,False
18,896,7,0.9749078713178235,0.8571428571428571,,False
18,897,7,0.7920444155581786,0.7142857142857143,,False
18,898,7,0.9974668326985979,1.0,3.0,True
18,899,4,0.9826692716286124,1.0,,False
18,900,11,0.8030033458179984,0.7272727272727273,,False
18,901,10,0.9574698824179035,0.8,,False
18,902,6,0.99517868812261,1.0,3.0,True
18,903,12,0.574853219889284,0.5833333333333334,,False
18,904,4,0.9826692716286124,1.0,,False
18,905,11,0.9769070229248085,0.8181818181818182,3.0,True
18,906,7,0.3012844602708776,0.5714285714285714,,False
18,907,18,0.9997438150497112,0.8888888888888888,7.0,True
18,908,12,0.9998994476568818,1.0,3.0,True
18,909,11,0.9775390888197556,0.8181818181818182,6.0,True
18,910,12,0.9998994476568818,1.0,3.0,True
18,911,11,0.9998082164692267,1.0,3.0,True
18,912,11,0.1344713091513825,0.5454545454545454,3.0,True
18,913,9,0.9923262596634317,0.8888888888888888,3.0,True
18,914,8,0.998670437753345,1.0,3.0,True
18,915,12,0.8809784346847255,0.75,3.0,True
18,916,9,0.9273107238874003,0.7777777777777778,6.0,True
18,917,10,0.9588017312057713,0.8,6.0,True
18,918,14,0.26664431198729766,0.6428571428571429,3.0,True
18,919,9,0.9993025470191191,1.0,3.0,True
18,920,2,0.9395906478650722,1.0,,False
18,921,8,0.998670437753345,1.0,3.0,True
18,922,10,0.7601362401457493,0.7,,False
18,923,9,0.0436000965407857,0.0,,False
18,924,9,0.921288223862351,0.7777777777777778,,False
18,925,10,0.9996342402008245,1.0,3.0,True
18,926,8,0.998670437753345,1.0,3.0,True
18,927,10,0.9996342402008245,1.0,3.0,True
18,928,17,0.9999960175811895,1.0,3.0,True
18,929,9,0.9923047889647357,0.8888888888888888,3.0,True
18,930,12,0.990882097803248,0.8333333333333334,,False
18,931,16,0.9999155846724327,0.9375,3.0,True
18,932,4,0.42037022522538803,0.5,,False
18,933,13,0.999947282474805,1.0,3.0,True
18,934,1,0.8905228509602582,1.0,,False
18,935,10,0.21707006574890586,0.3,,False
18,936,9,0.9993025470191191,1.0,3.0,True
18,937,18,0.9999767855906275,0.9444444444444444,3.0,True
18,938,9,0.5900561357975441,0.6666666666666666,,False
18,939,12,0.9998994476568818,1.0,3.0,True
18,940,5,0.9908419062074788,1.0,,False
18,941,6,0.6415147840749665,0.6666666666666666,,False
18,942,7,0.3591746556616189,0.5714285714285714,,False
18,943,14,0.9966518153551797,0.8571428571428571,7.0,True
18,944,10,0.1271067668717148,0.5,,False
18,945,12,0.32469470834448194,0.5,,False
18,946,2,0.5890053108888615,0.5,,False
18,947,10,0.9573509630943351,0.8,7.0,True
18,948,1,0.4337142059285353,0.0,,False
18,949,8,0.998670437753345,1.0,3.0,True
18,950,7,0.9974668326985979,1.0,3.0,True
18,951,12,0.9988830646819196,0.9166666666666666,3.0,True
18,952,3,0.9674330692728315,1.0,,False
18,953,10,0.9567971838854671,0.8,3.0,True
18,954,9,0.9993025470191191,1.0,3.0,True
18,955,17,0.994556699375887,0.8235294117647058,3.0,True
18,956,15,0.9999855103884853,1.0,3.0,True
18,957,14,0.9999723618887245,1.0,3.0,True
18,958,6,0.99517868812261,1.0,3.0,True
18,959,10,0.7045821539634598,0.7,,False
18,960,5,0.9106612698673002,0.8,,False
18,961,3,0.9674330692728315,1.0,,False
18,962,9,0.9318967419011918,0.7777777777777778,,False
18,963,3,0.22770961544796214,0.3333333333333333,,False
18,964,10,0.9959554456089671,0.9,3.0,True
18,965,12,0.9998994476568818,1.0,3.0,True
18,966,16,0.6289331040547012,0.6875,,False
18,967,19,0.9998998927925757,0.8947368421052632,10.0,True
18,968,1,0.8905228509602582,1.0,,False
18,969,15,0.9998389269046274,0.9333333333333333,3.0,True
18,970,5,0.9908419062074788,1.0,,False
18,971,5,0.06199937276229519,0.2,,False
18,972,7,0.3374188139282299,0.5714285714285714,,False
18,973,5,0.9908419062074788,1.0,,False
18,974,12,0.043640169469715946,0.3333333333333333,,False
18,975,2,0.9395906478650722,1.0,,False
18,976,7,0.8100205046573835,0.7142857142857143,,False
18,977,12,0.9998994476568818,1.0,3.0,True
18,978,18,0.9971386836148237,0.8333333333333334,3.0,True
18,979,9,0.9993025470191191,1.0,3.0,True
18,980,15,0.9982117001007192,0.8666666666666667,3.0,True
18,981,14,0.9999723618887245,1.0,3.0,True
18,982,9,0.922204883643331,0.7777777777777778,3.0,True
18,983,4,0.9826692716286124,1.0,,False
18,984,10,0.9577156525313144,0.8,3.0,True
